Dates,Close
9/18/2024 8:55,3.6793
9/18/2024 8:54,3.6812
9/18/2024 8:53,3.6831
9/18/2024 8:52,3.685
9/18/2024 8:51,3.6831
9/18/2024 8:50,3.6831
9/18/2024 8:49,3.6812
9/18/2024 8:48,3.6793
9/18/2024 8:47,3.6793
9/18/2024 8:46,3.6793
9/18/2024 8:45,3.6793
9/18/2024 8:44,3.6793
9/18/2024 8:43,3.6793
9/18/2024 8:42,3.6812
9/18/2024 8:41,3.6831
9/18/2024 8:40,3.6812
9/18/2024 8:39,3.6793
9/18/2024 8:38,3.6793
9/18/2024 8:37,3.6793
9/18/2024 8:36,3.6793
9/18/2024 8:35,3.6756
9/18/2024 8:34,3.6774
9/18/2024 8:33,3.6774
9/18/2024 8:32,3.6756
9/18/2024 8:31,3.6756
9/18/2024 8:30,3.6793
9/18/2024 8:29,3.6793
9/18/2024 8:28,3.6812
9/18/2024 8:27,3.6793
9/18/2024 8:26,3.6793
9/18/2024 8:25,3.6793
9/18/2024 8:24,3.6793
9/18/2024 8:23,3.6774
9/18/2024 8:22,3.6774
9/18/2024 8:21,3.6774
9/18/2024 8:20,3.6774
9/18/2024 8:19,3.6756
9/18/2024 8:18,3.6756
9/18/2024 8:17,3.6756
9/18/2024 8:16,3.6774
9/18/2024 8:15,3.6774
9/18/2024 8:14,3.6737
9/18/2024 8:13,3.6756
9/18/2024 8:12,3.6737
9/18/2024 8:11,3.6718
9/18/2024 8:10,3.6699
9/18/2024 8:09,3.6718
9/18/2024 8:08,3.6737
9/18/2024 8:07,3.6718
9/18/2024 8:06,3.6718
9/18/2024 8:05,3.6718
9/18/2024 8:04,3.6718
9/18/2024 8:03,3.6737
9/18/2024 8:02,3.6756
9/18/2024 8:01,3.6737
9/18/2024 8:00,3.6756
9/18/2024 7:59,3.6793
9/18/2024 7:58,3.6793
9/18/2024 7:57,3.6774
9/18/2024 7:56,3.6831
9/18/2024 7:55,3.6831
9/18/2024 7:54,3.6831
9/18/2024 7:53,3.6831
9/18/2024 7:52,3.6831
9/18/2024 7:51,3.6812
9/18/2024 7:50,3.6793
9/18/2024 7:49,3.6793
9/18/2024 7:48,3.6793
9/18/2024 7:47,3.6812
9/18/2024 7:46,3.6793
9/18/2024 7:45,3.6831
9/18/2024 7:44,3.6812
9/18/2024 7:43,3.6812
9/18/2024 7:42,3.6831
9/18/2024 7:41,3.6812
9/18/2024 7:40,3.6831
9/18/2024 7:39,3.6812
9/18/2024 7:38,3.6812
9/18/2024 7:37,3.6812
9/18/2024 7:36,3.6812
9/18/2024 7:35,3.6793
9/18/2024 7:34,3.6793
9/18/2024 7:33,3.6793
9/18/2024 7:32,3.6812
9/18/2024 7:31,3.6831
9/18/2024 7:30,3.685
9/18/2024 7:29,3.6831
9/18/2024 7:28,3.6831
9/18/2024 7:27,3.6812
9/18/2024 7:26,3.6831
9/18/2024 7:25,3.6812
9/18/2024 7:24,3.6831
9/18/2024 7:23,3.6812
9/18/2024 7:22,3.6812
9/18/2024 7:21,3.6793
9/18/2024 7:20,3.6793
9/18/2024 7:19,3.6793
9/18/2024 7:18,3.6793
9/18/2024 7:17,3.6812
9/18/2024 7:16,3.6831
9/18/2024 7:15,3.6831
9/18/2024 7:14,3.6831
9/18/2024 7:13,3.6793
9/18/2024 7:12,3.6793
9/18/2024 7:11,3.6793
9/18/2024 7:10,3.6793
9/18/2024 7:09,3.6793
9/18/2024 7:08,3.6793
9/18/2024 7:07,3.6774
9/18/2024 7:06,3.6774
9/18/2024 7:05,3.6756
9/18/2024 7:04,3.6756
9/18/2024 7:03,3.6756
9/18/2024 7:02,3.6737
9/18/2024 7:01,3.6737
9/18/2024 7:00,3.6737
9/18/2024 6:59,3.6737
9/18/2024 6:58,3.6737
9/18/2024 6:57,3.6737
9/18/2024 6:56,3.6737
9/18/2024 6:55,3.6737
9/18/2024 6:54,3.6737
9/18/2024 6:53,3.6737
9/18/2024 6:52,3.6737
9/18/2024 6:51,3.6737
9/18/2024 6:50,3.6737
9/18/2024 6:49,3.6718
9/18/2024 6:48,3.6718
9/18/2024 6:47,3.6718
9/18/2024 6:46,3.6718
9/18/2024 6:45,3.6718
9/18/2024 6:44,3.6718
9/18/2024 6:43,3.6737
9/18/2024 6:42,3.6737
9/18/2024 6:41,3.6737
9/18/2024 6:40,3.6737
9/18/2024 6:39,3.6737
9/18/2024 6:38,3.6737
9/18/2024 6:37,3.6718
9/18/2024 6:36,3.6718
9/18/2024 6:35,3.668
9/18/2024 6:34,3.668
9/18/2024 6:33,3.668
9/18/2024 6:32,3.668
9/18/2024 6:31,3.668
9/18/2024 6:30,3.668
9/18/2024 6:29,3.668
9/18/2024 6:28,3.668
9/18/2024 6:27,3.668
9/18/2024 6:26,3.668
9/18/2024 6:25,3.6662
9/18/2024 6:24,3.6662
9/18/2024 6:23,3.668
9/18/2024 6:22,3.6662
9/18/2024 6:21,3.6662
9/18/2024 6:20,3.668
9/18/2024 6:19,3.6662
9/18/2024 6:18,3.6643
9/18/2024 6:17,3.6643
9/18/2024 6:16,3.6643
9/18/2024 6:15,3.6662
9/18/2024 6:14,3.6662
9/18/2024 6:13,3.6643
9/18/2024 6:12,3.6643
9/18/2024 6:11,3.6643
9/18/2024 6:10,3.6624
9/18/2024 6:09,3.6624
9/18/2024 6:08,3.6624
9/18/2024 6:07,3.6624
9/18/2024 6:06,3.6624
9/18/2024 6:05,3.6624
9/18/2024 6:04,3.6624
9/18/2024 6:03,3.6624
9/18/2024 6:02,3.6624
9/18/2024 6:01,3.6624
9/18/2024 6:00,3.6605
9/18/2024 5:59,3.6605
9/18/2024 5:58,3.6605
9/18/2024 5:57,3.6605
9/18/2024 5:56,3.6605
9/18/2024 5:55,3.6605
9/18/2024 5:54,3.6605
9/18/2024 5:53,3.6605
9/18/2024 5:52,3.6605
9/18/2024 5:51,3.6605
9/18/2024 5:50,3.6624
9/18/2024 5:49,3.6605
9/18/2024 5:48,3.6624
9/18/2024 5:47,3.6643
9/18/2024 5:46,3.6624
9/18/2024 5:45,3.6624
9/18/2024 5:44,3.6624
9/18/2024 5:43,3.6624
9/18/2024 5:42,3.6605
9/18/2024 5:41,3.6605
9/18/2024 5:40,3.6605
9/18/2024 5:39,3.6605
9/18/2024 5:38,3.6624
9/18/2024 5:37,3.6605
9/18/2024 5:36,3.6605
9/18/2024 5:35,3.6587
9/18/2024 5:34,3.6587
9/18/2024 5:33,3.6568
9/18/2024 5:32,3.6568
9/18/2024 5:31,3.6568
9/18/2024 5:30,3.6605
9/18/2024 5:29,3.6605
9/18/2024 5:28,3.6587
9/18/2024 5:27,3.6587
9/18/2024 5:26,3.6587
9/18/2024 5:25,3.6587
9/18/2024 5:24,3.6587
9/18/2024 5:23,3.6587
9/18/2024 5:22,3.6605
9/18/2024 5:21,3.6605
9/18/2024 5:20,3.6605
9/18/2024 5:19,3.6605
9/18/2024 5:18,3.6605
9/18/2024 5:17,3.6605
9/18/2024 5:16,3.6605
9/18/2024 5:15,3.6605
9/18/2024 5:14,3.6605
9/18/2024 5:13,3.6624
9/18/2024 5:12,3.6605
9/18/2024 5:11,3.6624
9/18/2024 5:10,3.6624
9/18/2024 5:09,3.6624
9/18/2024 5:08,3.6624
9/18/2024 5:07,3.6643
9/18/2024 5:06,3.6643
9/18/2024 5:05,3.6643
9/18/2024 5:04,3.6624
9/18/2024 5:03,3.6624
9/18/2024 5:02,3.6624
9/18/2024 5:01,3.6643
9/18/2024 5:00,3.6624
9/18/2024 4:59,3.6643
9/18/2024 4:58,3.6643
9/18/2024 4:57,3.6643
9/18/2024 4:56,3.6643
9/18/2024 4:55,3.6643
9/18/2024 4:54,3.6643
9/18/2024 4:53,3.6662
9/18/2024 4:52,3.6662
9/18/2024 4:51,3.6662
9/18/2024 4:50,3.6662
9/18/2024 4:49,3.6662
9/18/2024 4:48,3.6662
9/18/2024 4:47,3.6662
9/18/2024 4:46,3.6662
9/18/2024 4:45,3.6662
9/18/2024 4:44,3.6662
9/18/2024 4:43,3.6662
9/18/2024 4:42,3.6662
9/18/2024 4:41,3.6662
9/18/2024 4:40,3.6662
9/18/2024 4:39,3.6662
9/18/2024 4:38,3.6662
9/18/2024 4:37,3.6662
9/18/2024 4:36,3.6662
9/18/2024 4:35,3.6662
9/18/2024 4:34,3.6662
9/18/2024 4:33,3.6662
9/18/2024 4:32,3.6662
9/18/2024 4:31,3.6662
9/18/2024 4:30,3.6662
9/18/2024 4:29,3.6643
9/18/2024 4:28,3.6643
9/18/2024 4:27,3.6643
9/18/2024 4:26,3.6624
9/18/2024 4:25,3.6643
9/18/2024 4:24,3.6643
9/18/2024 4:23,3.6643
9/18/2024 4:22,3.6624
9/18/2024 4:21,3.6624
9/18/2024 4:20,3.6624
9/18/2024 4:19,3.6643
9/18/2024 4:18,3.6643
9/18/2024 4:17,3.6643
9/18/2024 4:16,3.6643
9/18/2024 4:15,3.6643
9/18/2024 4:14,3.6643
9/18/2024 4:13,3.6624
9/18/2024 4:12,3.6624
9/18/2024 4:11,3.6624
9/18/2024 4:10,3.6624
9/18/2024 4:09,3.6624
9/18/2024 4:08,3.6624
9/18/2024 4:07,3.6643
9/18/2024 4:06,3.6643
9/18/2024 4:05,3.6643
9/18/2024 4:04,3.6624
9/18/2024 4:03,3.6624
9/18/2024 4:02,3.6624
9/18/2024 4:01,3.6624
9/18/2024 4:00,3.6624
9/18/2024 3:59,3.6624
9/18/2024 3:58,3.6605
9/18/2024 3:57,3.6605
9/18/2024 3:56,3.6605
9/18/2024 3:55,3.6624
9/18/2024 3:54,3.6624
9/18/2024 3:53,3.6624
9/18/2024 3:52,3.6624
9/18/2024 3:51,3.6624
9/18/2024 3:50,3.6605
9/18/2024 3:49,3.6605
9/18/2024 3:48,3.6605
9/18/2024 3:47,3.6624
9/18/2024 3:46,3.6624
9/18/2024 3:45,3.6624
9/18/2024 3:44,3.6605
9/18/2024 3:43,3.6624
9/18/2024 3:42,3.6624
9/18/2024 3:41,3.6605
9/18/2024 3:40,3.6624
9/18/2024 3:39,3.6624
9/18/2024 3:38,3.6605
9/18/2024 3:37,3.6605
9/18/2024 3:36,3.6587
9/18/2024 3:35,3.6605
9/18/2024 3:34,3.6605
9/18/2024 3:33,3.6605
9/18/2024 3:32,3.6605
9/18/2024 3:31,3.6587
9/18/2024 3:30,3.6605
9/18/2024 3:29,3.6605
9/18/2024 3:28,3.6605
9/18/2024 3:27,3.6605
9/18/2024 3:26,3.6605
9/18/2024 3:25,3.6605
9/18/2024 3:24,3.6605
9/18/2024 3:23,3.6605
9/18/2024 3:22,3.6587
9/18/2024 3:21,3.6605
9/18/2024 3:20,3.6605
9/18/2024 3:19,3.6605
9/18/2024 3:18,3.6605
9/18/2024 3:17,3.6587
9/18/2024 3:16,3.6587
9/18/2024 3:15,3.6587
9/18/2024 3:14,3.6587
9/18/2024 3:13,3.6568
9/18/2024 3:12,3.6568
9/18/2024 3:11,3.6568
9/18/2024 3:10,3.6568
9/18/2024 3:09,3.6587
9/18/2024 3:08,3.6549
9/18/2024 3:07,3.6549
9/18/2024 3:06,3.653
9/18/2024 3:05,3.653
9/18/2024 3:04,3.653
9/18/2024 3:03,3.653
9/18/2024 3:02,3.653
9/18/2024 3:01,3.653
9/18/2024 3:00,3.653
9/18/2024 2:59,3.6512
9/18/2024 2:58,3.6512
9/18/2024 2:57,3.6512
9/18/2024 2:56,3.6512
9/18/2024 2:55,3.653
9/18/2024 2:54,3.653
9/18/2024 2:53,3.6512
9/18/2024 2:52,3.6512
9/18/2024 2:51,3.6512
9/18/2024 2:50,3.6474
9/18/2024 2:49,3.6474
9/18/2024 2:48,3.6474
9/18/2024 2:47,3.6493
9/18/2024 2:46,3.6474
9/18/2024 2:45,3.6493
9/18/2024 2:44,3.6512
9/18/2024 2:43,3.6512
9/18/2024 2:42,3.6493
9/18/2024 2:41,3.6512
9/18/2024 2:40,3.6493
9/18/2024 2:39,3.6493
9/18/2024 2:38,3.6474
9/18/2024 2:37,3.6493
9/18/2024 2:36,3.6493
9/18/2024 2:35,3.6493
9/18/2024 2:34,3.6493
9/18/2024 2:33,3.6493
9/18/2024 2:32,3.6474
9/18/2024 2:31,3.6493
9/18/2024 2:30,3.6474
9/18/2024 2:29,3.6474
9/18/2024 2:28,3.6474
9/18/2024 2:27,3.6493
9/18/2024 2:26,3.6474
9/18/2024 2:25,3.6474
9/18/2024 2:24,3.6493
9/18/2024 2:23,3.6474
9/18/2024 2:22,3.6474
9/18/2024 2:21,3.6455
9/18/2024 2:20,3.6455
9/18/2024 2:19,3.6455
9/18/2024 2:18,3.6455
9/18/2024 2:17,3.6474
9/18/2024 2:16,3.6493
9/18/2024 2:15,3.6493
9/18/2024 2:14,3.6493
9/18/2024 2:13,3.6493
9/18/2024 2:12,3.6493
9/18/2024 2:11,3.6493
9/18/2024 2:10,3.6493
9/18/2024 2:09,3.6512
9/18/2024 2:08,3.6493
9/18/2024 2:07,3.6493
9/18/2024 2:06,3.6474
9/18/2024 2:05,3.6493
9/18/2024 2:04,3.6474
9/18/2024 2:03,3.6474
9/18/2024 2:02,3.6455
9/18/2024 2:01,3.6455
9/18/2024 2:00,3.6437
9/18/2024 1:59,3.6437
9/18/2024 1:58,3.6455
9/18/2024 1:57,3.6455
9/18/2024 1:56,3.6455
9/18/2024 1:55,3.6455
9/18/2024 1:54,3.6474
9/18/2024 1:53,3.6455
9/18/2024 1:52,3.6474
9/18/2024 1:51,3.6455
9/18/2024 1:50,3.6474
9/18/2024 1:49,3.6474
9/18/2024 1:48,3.6455
9/18/2024 1:47,3.6455
9/18/2024 1:46,3.6474
9/18/2024 1:45,3.6455
9/18/2024 1:44,3.6455
9/18/2024 1:43,3.6455
9/18/2024 1:42,3.6437
9/18/2024 1:41,3.6437
9/18/2024 1:40,3.6437
9/18/2024 1:39,3.6455
9/18/2024 1:38,3.6455
9/18/2024 1:37,3.6437
9/18/2024 1:36,3.6437
9/18/2024 1:35,3.6437
9/18/2024 1:34,3.6418
9/18/2024 1:33,3.6418
9/18/2024 1:32,3.6418
9/18/2024 1:31,3.6418
9/18/2024 1:30,3.6418
9/18/2024 1:29,3.6418
9/18/2024 1:28,3.6437
9/18/2024 1:27,3.6437
9/18/2024 1:26,3.6437
9/18/2024 1:25,3.6437
9/18/2024 1:24,3.6437
9/18/2024 1:23,3.6455
9/18/2024 1:22,3.6455
9/18/2024 1:21,3.6455
9/18/2024 1:20,3.6455
9/18/2024 1:19,3.6474
9/18/2024 1:18,3.6455
9/18/2024 1:17,3.6474
9/18/2024 1:16,3.6474
9/18/2024 1:15,3.6474
9/18/2024 1:14,3.6474
9/18/2024 1:13,3.6455
9/18/2024 1:12,3.6455
9/18/2024 1:11,3.6455
9/18/2024 1:10,3.6455
9/18/2024 1:09,3.6437
9/18/2024 1:08,3.6437
9/18/2024 1:07,3.6418
9/18/2024 1:06,3.6418
9/18/2024 1:05,3.6418
9/18/2024 1:04,3.6418
9/18/2024 1:03,3.6418
9/18/2024 1:02,3.6437
9/18/2024 1:01,3.6418
9/18/2024 1:00,3.6437
9/18/2024 0:59,3.6437
9/18/2024 0:58,3.6437
9/18/2024 0:57,3.6455
9/18/2024 0:56,3.6455
9/18/2024 0:55,3.6437
9/18/2024 0:54,3.6437
9/18/2024 0:53,3.6437
9/18/2024 0:52,3.6437
9/18/2024 0:51,3.6437
9/18/2024 0:50,3.6437
9/18/2024 0:49,3.6418
9/18/2024 0:48,3.6399
9/18/2024 0:47,3.6399
9/18/2024 0:46,3.6399
9/18/2024 0:45,3.6399
9/18/2024 0:44,3.6399
9/18/2024 0:43,3.6399
9/18/2024 0:42,3.6399
9/18/2024 0:41,3.6399
9/18/2024 0:40,3.6399
9/18/2024 0:39,3.6399
9/18/2024 0:38,3.6399
9/18/2024 0:37,3.6399
9/18/2024 0:36,3.6399
9/18/2024 0:35,3.6399
9/18/2024 0:34,3.6381
9/18/2024 0:33,3.6381
9/18/2024 0:32,3.6399
9/18/2024 0:31,3.6399
9/18/2024 0:30,3.6399
9/18/2024 0:29,3.6399
9/18/2024 0:28,3.6399
9/18/2024 0:27,3.6399
9/18/2024 0:26,3.6399
9/18/2024 0:25,3.6399
9/18/2024 0:24,3.6399
9/18/2024 0:23,3.6399
9/18/2024 0:22,3.6399
9/18/2024 0:21,3.6399
9/18/2024 0:20,3.6399
9/18/2024 0:19,3.6399
9/18/2024 0:18,3.6399
9/18/2024 0:17,3.6399
9/18/2024 0:16,3.6399
9/18/2024 0:15,3.6399
9/18/2024 0:14,3.6399
9/18/2024 0:13,3.6399
9/18/2024 0:12,3.6399
9/18/2024 0:11,3.6399
9/18/2024 0:10,3.6399
9/18/2024 0:09,3.6399
9/18/2024 0:08,3.6399
9/18/2024 0:07,3.6399
9/18/2024 0:06,3.6399
9/18/2024 0:05,3.6399
9/18/2024 0:04,3.6399
9/18/2024 0:03,3.6399
9/18/2024 0:02,3.64
9/18/2024 0:01,3.64
9/18/2024 0:00,3.64
9/17/2024 23:59,3.64
9/17/2024 23:58,3.6381
9/17/2024 23:57,3.64
9/17/2024 23:56,3.64
9/17/2024 23:55,3.64
9/17/2024 23:54,3.64
9/17/2024 23:53,3.64
9/17/2024 23:52,3.64
9/17/2024 23:51,3.64
9/17/2024 23:50,3.64
9/17/2024 23:49,3.64
9/17/2024 23:48,3.64
9/17/2024 23:47,3.64
9/17/2024 23:46,3.64
9/17/2024 23:45,3.64
9/17/2024 23:44,3.64
9/17/2024 23:43,3.64
9/17/2024 23:42,3.64
9/17/2024 23:41,3.64
9/17/2024 23:40,3.64
9/17/2024 23:39,3.64
9/17/2024 23:38,3.64
9/17/2024 23:37,3.64
9/17/2024 23:36,3.64
9/17/2024 23:35,3.64
9/17/2024 23:34,3.64
9/17/2024 23:33,3.64
9/17/2024 23:32,3.64
9/17/2024 23:31,3.64
9/17/2024 23:30,3.64
9/17/2024 23:29,3.64
9/17/2024 23:28,3.64
9/17/2024 23:27,3.64
9/17/2024 23:26,3.64
9/17/2024 23:25,3.64
9/17/2024 23:24,3.64
9/17/2024 23:23,3.64
9/17/2024 23:22,3.64
9/17/2024 23:21,3.6381
9/17/2024 23:20,3.6381
9/17/2024 23:19,3.6381
9/17/2024 23:18,3.6381
9/17/2024 23:17,3.6381
9/17/2024 23:16,3.6381
9/17/2024 23:15,3.6381
9/17/2024 23:14,3.6381
9/17/2024 23:13,3.6381
9/17/2024 23:12,3.6381
9/17/2024 23:11,3.6381
9/17/2024 23:10,3.6381
9/17/2024 23:09,3.64
9/17/2024 23:08,3.64
9/17/2024 23:07,3.6381
9/17/2024 23:06,3.6381
9/17/2024 23:05,3.6381
9/17/2024 23:04,3.6381
9/17/2024 23:03,3.6381
9/17/2024 23:02,3.6381
9/17/2024 23:01,3.6381
9/17/2024 23:00,3.6381
9/17/2024 22:59,3.6381
9/17/2024 22:58,3.6381
9/17/2024 22:57,3.6381
9/17/2024 22:56,3.6381
9/17/2024 22:55,3.6381
9/17/2024 22:54,3.64
9/17/2024 22:53,3.6381
9/17/2024 22:52,3.6381
9/17/2024 22:51,3.64
9/17/2024 22:50,3.64
9/17/2024 22:49,3.64
9/17/2024 22:48,3.64
9/17/2024 22:47,3.64
9/17/2024 22:46,3.64
9/17/2024 22:45,3.64
9/17/2024 22:44,3.64
9/17/2024 22:43,3.64
9/17/2024 22:42,3.64
9/17/2024 22:41,3.64
9/17/2024 22:40,3.64
9/17/2024 22:39,3.64
9/17/2024 22:38,3.64
9/17/2024 22:37,3.64
9/17/2024 22:36,3.64
9/17/2024 22:35,3.64
9/17/2024 22:34,3.64
9/17/2024 22:33,3.64
9/17/2024 22:32,3.6381
9/17/2024 22:31,3.64
9/17/2024 22:30,3.64
9/17/2024 22:29,3.64
9/17/2024 22:28,3.64
9/17/2024 22:27,3.64
9/17/2024 22:26,3.64
9/17/2024 22:25,3.64
9/17/2024 22:24,3.64
9/17/2024 22:23,3.64
9/17/2024 22:22,3.64
9/17/2024 22:21,3.64
9/17/2024 22:20,3.64
9/17/2024 22:19,3.64
9/17/2024 22:18,3.64
9/17/2024 22:17,3.64
9/17/2024 22:16,3.64
9/17/2024 22:15,3.64
9/17/2024 22:14,3.64
9/17/2024 22:13,3.64
9/17/2024 22:12,3.64
9/17/2024 22:11,3.64
9/17/2024 22:10,3.64
9/17/2024 22:09,3.64
9/17/2024 22:08,3.64
9/17/2024 22:07,3.64
9/17/2024 22:06,3.64
9/17/2024 22:05,3.64
9/17/2024 22:04,3.64
9/17/2024 22:03,3.6419
9/17/2024 22:02,3.6419
9/17/2024 22:01,3.6419
9/17/2024 22:00,3.6419
9/17/2024 21:59,3.6437
9/17/2024 21:58,3.6437
9/17/2024 21:57,3.6437
9/17/2024 21:56,3.6437
9/17/2024 21:55,3.6419
9/17/2024 21:54,3.6419
9/17/2024 21:53,3.6419
9/17/2024 21:52,3.6419
9/17/2024 21:51,3.6419
9/17/2024 21:50,3.6419
9/17/2024 21:49,3.6419
9/17/2024 21:48,3.6419
9/17/2024 21:47,3.6419
9/17/2024 21:46,3.6419
9/17/2024 21:45,3.6419
9/17/2024 21:44,3.6419
9/17/2024 21:43,3.6419
9/17/2024 21:42,3.64
9/17/2024 21:41,3.64
9/17/2024 21:40,3.64
9/17/2024 21:39,3.64
9/17/2024 21:38,3.6381
9/17/2024 21:37,3.6381
9/17/2024 21:36,3.6381
9/17/2024 21:35,3.64
9/17/2024 21:34,3.64
9/17/2024 21:33,3.6381
9/17/2024 21:32,3.6381
9/17/2024 21:31,3.6381
9/17/2024 21:30,3.6381
9/17/2024 21:29,3.6381
9/17/2024 21:28,3.6381
9/17/2024 21:27,3.6381
9/17/2024 21:26,3.6381
9/17/2024 21:25,3.6381
9/17/2024 21:24,3.6381
9/17/2024 21:23,3.6381
9/17/2024 21:22,3.6381
9/17/2024 21:21,3.64
9/17/2024 21:20,3.64
9/17/2024 21:19,3.6381
9/17/2024 21:18,3.6381
9/17/2024 21:17,3.64
9/17/2024 21:16,3.64
9/17/2024 21:15,3.64
9/17/2024 21:14,3.64
9/17/2024 21:13,3.64
9/17/2024 21:12,3.64
9/17/2024 21:11,3.64
9/17/2024 21:10,3.64
9/17/2024 21:09,3.64
9/17/2024 21:08,3.64
9/17/2024 21:07,3.64
9/17/2024 21:06,3.64
9/17/2024 21:05,3.64
9/17/2024 21:04,3.6381
9/17/2024 21:03,3.6381
9/17/2024 21:02,3.6381
9/17/2024 21:01,3.6381
9/17/2024 21:00,3.6381
9/17/2024 20:59,3.6381
9/17/2024 20:58,3.6381
9/17/2024 20:57,3.6381
9/17/2024 20:56,3.6381
9/17/2024 20:55,3.6381
9/17/2024 20:54,3.6381
9/17/2024 20:53,3.6381
9/17/2024 20:52,3.6381
9/17/2024 20:51,3.64
9/17/2024 20:50,3.64
9/17/2024 20:49,3.6419
9/17/2024 20:48,3.6419
9/17/2024 20:47,3.64
9/17/2024 20:46,3.64
9/17/2024 20:45,3.64
9/17/2024 20:44,3.64
9/17/2024 20:43,3.64
9/17/2024 20:42,3.64
9/17/2024 20:41,3.6419
9/17/2024 20:40,3.6419
9/17/2024 20:39,3.6419
9/17/2024 20:38,3.6419
9/17/2024 20:37,3.6419
9/17/2024 20:36,3.64
9/17/2024 20:35,3.6419
9/17/2024 20:34,3.64
9/17/2024 20:33,3.64
9/17/2024 20:32,3.6419
9/17/2024 20:31,3.6419
9/17/2024 20:30,3.6419
9/17/2024 20:29,3.6437
9/17/2024 20:28,3.6437
9/17/2024 20:27,3.6437
9/17/2024 20:26,3.6437
9/17/2024 20:25,3.6437
9/17/2024 20:24,3.6419
9/17/2024 20:23,3.6419
9/17/2024 20:22,3.6419
9/17/2024 20:21,3.6419
9/17/2024 20:20,3.6419
9/17/2024 20:19,3.6419
9/17/2024 20:18,3.6419
9/17/2024 20:17,3.6419
9/17/2024 20:16,3.6437
9/17/2024 20:15,3.6437
9/17/2024 20:14,3.6437
9/17/2024 20:13,3.6437
9/17/2024 20:12,3.6437
9/17/2024 20:11,3.6419
9/17/2024 20:10,3.6437
9/17/2024 20:09,3.6437
9/17/2024 20:08,3.6437
9/17/2024 20:07,3.6419
9/17/2024 20:06,3.64
9/17/2024 20:05,3.6363
9/17/2024 20:04,3.6363
9/17/2024 20:03,3.6363
9/17/2024 20:02,3.6363
9/17/2024 20:01,3.6363
9/17/2024 20:00,3.6363
9/17/2024 19:59,3.6344
9/17/2024 19:58,3.6363
9/17/2024 19:57,3.6344
9/17/2024 19:56,3.6344
9/17/2024 19:55,3.6344
9/17/2024 19:54,3.6325
9/17/2024 19:53,3.6344
9/17/2024 19:52,3.6344
9/17/2024 19:51,3.6344
9/17/2024 19:50,3.6363
9/17/2024 19:49,3.6363
9/17/2024 19:48,3.6381
9/17/2024 19:47,3.6381
9/17/2024 19:46,3.6381
9/17/2024 19:45,3.6381
9/17/2024 19:44,3.6381
9/17/2024 19:43,3.64
9/17/2024 19:42,3.64
9/17/2024 19:41,3.6381
9/17/2024 19:40,3.64
9/17/2024 19:39,3.64
9/17/2024 19:38,3.6381
9/17/2024 19:37,3.6381
9/17/2024 19:36,3.6381
9/17/2024 19:35,3.6381
9/17/2024 19:34,3.6381
9/17/2024 19:33,3.6381
9/17/2024 19:32,3.64
9/17/2024 19:31,3.64
9/17/2024 19:30,3.64
9/17/2024 19:29,3.6419
9/17/2024 19:28,3.6419
9/17/2024 19:27,3.64
9/17/2024 19:26,3.64
9/17/2024 19:25,3.64
9/17/2024 19:24,3.6381
9/17/2024 19:23,3.64
9/17/2024 19:22,3.64
9/17/2024 19:21,3.6381
9/17/2024 19:20,3.6381
9/17/2024 19:19,3.64
9/17/2024 19:18,3.64
9/17/2024 19:17,3.64
9/17/2024 19:16,3.64
9/17/2024 19:15,3.6419
9/17/2024 19:14,3.6419
9/17/2024 19:13,3.6419
9/17/2024 19:12,3.6419
9/17/2024 19:11,3.64
9/17/2024 19:10,3.6419
9/17/2024 19:09,3.6419
9/17/2024 19:08,3.6419
9/17/2024 19:07,3.64
9/17/2024 19:06,3.64
9/17/2024 19:05,3.64
9/17/2024 19:04,3.64
9/17/2024 19:03,3.6381
9/17/2024 19:02,3.6381
9/17/2024 19:01,3.6381
9/17/2024 19:00,3.64
9/17/2024 18:59,3.64
9/17/2024 15:59,3.6456
9/17/2024 15:58,3.6475
9/17/2024 15:57,3.6456
9/17/2024 15:56,3.6475
9/17/2024 15:55,3.6475
9/17/2024 15:54,3.6475
9/17/2024 15:53,3.6475
9/17/2024 15:52,3.6475
9/17/2024 15:51,3.6494
9/17/2024 15:50,3.6475
9/17/2024 15:49,3.6475
9/17/2024 15:48,3.6456
9/17/2024 15:47,3.6456
9/17/2024 15:46,3.6456
9/17/2024 15:45,3.6456
9/17/2024 15:44,3.6456
9/17/2024 15:43,3.6475
9/17/2024 15:42,3.6456
9/17/2024 15:41,3.6456
9/17/2024 15:40,3.6456
9/17/2024 15:39,3.6456
9/17/2024 15:38,3.6456
9/17/2024 15:37,3.6437
9/17/2024 15:36,3.6437
9/17/2024 15:35,3.6437
9/17/2024 15:34,3.6437
9/17/2024 15:33,3.6437
9/17/2024 15:32,3.6419
9/17/2024 15:31,3.6419
9/17/2024 15:30,3.6419
9/17/2024 15:29,3.6419
9/17/2024 15:28,3.6419
9/17/2024 15:27,3.64
9/17/2024 15:26,3.6419
9/17/2024 15:25,3.6419
9/17/2024 15:24,3.6419
9/17/2024 15:23,3.6419
9/17/2024 15:22,3.6419
9/17/2024 15:21,3.6419
9/17/2024 15:20,3.6437
9/17/2024 15:19,3.6437
9/17/2024 15:18,3.6437
9/17/2024 15:17,3.6437
9/17/2024 15:16,3.6437
9/17/2024 15:15,3.6437
9/17/2024 15:14,3.6437
9/17/2024 15:13,3.6437
9/17/2024 15:12,3.6456
