timestamp,open,high,low,close,volume
2024-08-29 12:57:00,562.75,562.82,562.69,562.72,26700
2024-08-29 12:56:00,562.62,562.84,562.57,562.78,35133
2024-08-29 12:55:00,562.64,562.66,562.568,562.59,29260
2024-08-29 12:54:00,562.47,562.69,562.4,562.66,22144
2024-08-29 12:53:00,562.37,562.52,562.36,562.47,24091
2024-08-29 12:52:00,562.29,562.43,562.219,562.39,21410
2024-08-29 12:51:00,562.26,562.33,562.23,562.3,27197
2024-08-29 12:50:00,562.2,562.25,562.09,562.25,49592
2024-08-29 12:49:00,562.07,562.22,562.07,562.187,15556
2024-08-29 12:48:00,562.25,562.26,561.96,562.09,41029
2024-08-29 12:47:00,562.34,562.34,562.21,562.25,19675
2024-08-29 12:46:00,562.42,562.43,562.24,562.34,70611
2024-08-29 12:45:00,562.6,562.61,562.39,562.44,61056
2024-08-29 12:44:00,562.61,562.75,562.56,562.6,72733
2024-08-29 12:43:00,562.64,562.7,562.508,562.61,37384
2024-08-29 12:42:00,562.405,562.63,562.32,562.62,27836
2024-08-29 12:41:00,562.36,562.45,562.11,562.38,40901
2024-08-29 12:40:00,562.33,562.52,562.25,562.37,46180
2024-08-29 12:39:00,562.47,562.55,562.28,562.35,24831
2024-08-29 12:38:00,562.51,562.538,562.46,562.48,20218
2024-08-29 12:37:00,562.61,562.62,562.51,562.51,8722
2024-08-29 12:36:00,562.58,562.69,562.53,562.62,20124
2024-08-29 12:35:00,562.52,562.58,562.38,562.57,21968
2024-08-29 12:34:00,562.43,562.56,562.38,562.51,15600
2024-08-29 12:33:00,562.62,562.635,562.46,562.46,14320
2024-08-29 12:32:00,562.63,562.65,562.52,562.64,11617
2024-08-29 12:31:00,562.51,562.65,562.485,562.64,21961
2024-08-29 12:30:00,562.48,562.51,562.37,562.5,48143
2024-08-29 12:29:00,562.47,562.51,562.41,562.47,15817
2024-08-29 12:28:00,562.53,562.55,562.46,562.51,15504
2024-08-29 12:27:00,562.69,562.71,562.46,562.511,56186
2024-08-29 12:26:00,562.41,562.69,562.312,562.68,26738
2024-08-29 12:25:00,562.56,562.57,562.36,562.39,20735
2024-08-29 12:24:00,562.62,562.63,562.45,562.565,18688
2024-08-29 12:23:00,562.45,562.64,562.42,562.6,27295
2024-08-29 12:22:00,562.57,562.635,562.46,562.46,50537
2024-08-29 12:21:00,562.53,562.64,562.51,562.56,24174
2024-08-29 12:20:00,562.475,562.59,562.43,562.52,28900
2024-08-29 12:19:00,562.4,562.515,562.39,562.47,28934
2024-08-29 12:18:00,562.43,562.485,562.34,562.42,22452
2024-08-29 12:17:00,562.44,562.52,562.35,562.4,19249
2024-08-29 12:16:00,562.345,562.51,562.34,562.479,14400
2024-08-29 12:15:00,562.47,562.5,562.3,562.34,24253
2024-08-29 12:14:00,562.35,562.5,562.31,562.49,57029
2024-08-29 12:13:00,562.37,562.43,562.31,562.35,35012
2024-08-29 12:12:00,562.31,562.44,562.15,562.38,23107
2024-08-29 12:11:00,562.6,562.62,562.2,562.32,63538
2024-08-29 12:10:00,562.573,562.7,562.56,562.62,15579
2024-08-29 12:09:00,562.76,562.81,562.57,562.57,15863
2024-08-29 12:08:00,562.74,562.84,562.563,562.79,26716
2024-08-29 12:07:00,562.84,562.9,562.7,562.74,22798
2024-08-29 12:06:00,563.02,563.02,562.79,562.83,39985
2024-08-29 12:05:00,562.97,563.03,562.9,563.02,13733
2024-08-29 12:04:00,562.96,563.02,562.83,562.96,16424
2024-08-29 12:03:00,562.86,562.97,562.85,562.96,15448
2024-08-29 12:02:00,562.74,562.9,562.66,562.85,23549
2024-08-29 12:01:00,562.8,562.9,562.66,562.73,22617
2024-08-29 12:00:00,563.03,563.05,562.71,562.79,27365
2024-08-29 11:59:00,563.15,563.16,563.06,563.09,22533
2024-08-29 11:58:00,563.14,563.206,563.109,563.15,16439
2024-08-29 11:57:00,562.98,563.19,562.98,563.16,31106
2024-08-29 11:56:00,562.85,562.99,562.85,562.97,41701
2024-08-29 11:55:00,562.88,563.01,562.81,562.865,73357
2024-08-29 11:54:00,562.87,562.89,562.67,562.88,45430
2024-08-29 11:53:00,562.842,562.92,562.79,562.841,28530
2024-08-29 11:52:00,563.21,563.22,562.71,562.84,97939
2024-08-29 11:51:00,563.18,563.32,563.17,563.195,31125
2024-08-29 11:50:00,563.21,563.28,563.06,563.19,56555
2024-08-29 11:49:00,563.53,563.55,563.17,563.2,67416
2024-08-29 11:48:00,563.63,563.635,563.5,563.535,29756
2024-08-29 11:47:00,563.49,563.68,563.49,563.68,28593
2024-08-29 11:46:00,563.33,563.51,563.28,563.45,37897
2024-08-29 11:45:00,563.49,563.54,563.32,563.335,41407
2024-08-29 11:44:00,563.585,563.585,563.441,563.48,20002
2024-08-29 11:43:00,563.5,563.6,563.47,563.585,18798
2024-08-29 11:42:00,563.5,563.56,563.435,563.51,20183
2024-08-29 11:41:00,563.47,563.52,563.37,563.51,30189
2024-08-29 11:40:00,563.365,563.45,563.32,563.435,25706
2024-08-29 11:39:00,563.27,563.43,563.25,563.39,24918
2024-08-29 11:38:00,563.33,563.35,563.21,563.25,24125
2024-08-29 11:37:00,563.335,563.35,563.25,563.32,16273
2024-08-29 11:36:00,563.37,563.45,563.33,563.36,50510
2024-08-29 11:35:00,563.45,563.51,563.35,563.36,42103
2024-08-29 11:34:00,563.4,563.47,563.38,563.44,16259
2024-08-29 11:33:00,563.45,563.45,563.33,563.39,17013
2024-08-29 11:32:00,563.36,563.46,563.34,563.43,30391
2024-08-29 11:31:00,563.36,563.39,563.24,563.364,16176
2024-08-29 11:30:00,563.28,563.35,563.24,563.35,11867
2024-08-29 11:29:00,563.32,563.33,563.26,563.3,15907
2024-08-29 11:28:00,563.22,563.36,563.19,563.32,30616
2024-08-29 11:27:00,563.2,563.25,563.03,563.22,87227
2024-08-29 11:26:00,563.34,563.35,563.17,563.21,41702
2024-08-29 11:25:00,563.41,563.419,563.33,563.35,27100
2024-08-29 11:24:00,563.4,563.43,563.34,563.41,27205
2024-08-29 11:23:00,563.27,563.44,563.26,563.41,49128
2024-08-29 11:22:00,563.04,563.3,562.99,563.27,32778
2024-08-29 11:21:00,563.02,563.19,563.02,563.024,25464
2024-08-29 11:20:00,562.99,563.075,562.875,563.03,27187
2024-08-29 11:19:00,562.91,563.02,562.905,562.98,23200
2024-08-29 11:18:00,563.04,563.04,562.87,562.9,32716
2024-08-29 11:17:00,563.05,563.1,562.73,563.02,47603
2024-08-29 11:16:00,563.37,563.39,562.905,563.04,106623
2024-08-29 11:15:00,563.39,563.54,563.345,563.37,46234
2024-08-29 11:14:00,563.385,563.48,563.345,563.39,57903
2024-08-29 11:13:00,563.23,563.44,563.21,563.38,36059
2024-08-29 11:12:00,563.37,563.38,563.22,563.235,22721
2024-08-29 11:11:00,563.26,563.4,563.24,563.37,33711
2024-08-29 11:10:00,563.04,563.26,562.99,563.26,28879
2024-08-29 11:09:00,563.27,563.3,563.07,563.09,37085
2024-08-29 11:08:00,563.16,563.39,563.1,563.3,68128
2024-08-29 11:07:00,563.01,563.23,563.01,563.16,55684
2024-08-29 11:06:00,563.02,563.1,562.94,563.02,38581
2024-08-29 11:05:00,562.89,563.05,562.89,563.02,25894
2024-08-29 11:04:00,562.924,562.95,562.76,562.89,37165
2024-08-29 11:03:00,562.89,562.94,562.85,562.9,30108
2024-08-29 11:02:00,562.855,563.08,562.81,562.88,100664
2024-08-29 11:01:00,562.735,562.85,562.69,562.85,40292
2024-08-29 11:00:00,562.49,562.77,562.42,562.76,44310
2024-08-29 10:59:00,562.44,562.52,562.37,562.48,30747
2024-08-29 10:58:00,562.36,562.47,562.28,562.44,62677
2024-08-29 10:57:00,562.26,562.5,562.24,562.36,15231
2024-08-29 10:56:00,562.4,562.73,562.15,562.25,163321
2024-08-29 10:55:00,562.27,562.43,562.12,562.42,85431
2024-08-29 10:54:00,562.28,562.31,562.15,562.26,19754
2024-08-29 10:53:00,562.16,562.245,562.13,562.22,18066
2024-08-29 10:52:00,562.3,562.34,562.06,562.17,40460
2024-08-29 10:51:00,562.3,562.38,562.26,562.3,29447
2024-08-29 10:50:00,562.38,562.42,562.18,562.31,22188
2024-08-29 10:49:00,562.17,562.39,562.17,562.36,19022
2024-08-29 10:48:00,562.21,562.26,562.13,562.165,32066
2024-08-29 10:47:00,562.02,562.2,562.01,562.2,18335
2024-08-29 10:46:00,562.057,562.18,562.01,562.01,15294
2024-08-29 10:45:00,562.049,562.145,561.96,562.03,16660
2024-08-29 10:44:00,562.23,562.29,561.93,562.03,34615
2024-08-29 10:43:00,562.25,562.28,562.125,562.21,48853
2024-08-29 10:42:00,562.14,562.325,562.14,562.26,11646
2024-08-29 10:41:00,562.41,562.43,562.15,562.17,33840
2024-08-29 10:40:00,562.39,562.42,562.18,562.42,14070
2024-08-29 10:39:00,562.315,562.5,562.273,562.39,34092
2024-08-29 10:38:00,562.03,562.33,562.02,562.318,30690
2024-08-29 10:37:00,562.28,562.28,561.92,562.025,20685
2024-08-29 10:36:00,562.22,562.287,562.14,562.26,29734
2024-08-29 10:35:00,562.24,562.24,562.01,562.24,26711
2024-08-29 10:34:00,562.26,562.34,562.16,562.21,19585
2024-08-29 10:33:00,562.31,562.38,562.17,562.24,14562
2024-08-29 10:32:00,562.25,562.33,562.05,562.25,41372
2024-08-29 10:31:00,562.5,562.54,562.25,562.25,68201
2024-08-29 10:30:00,562.09,562.52,562.09,562.52,27128
2024-08-29 10:29:00,562.08,562.22,562.07,562.13,26225
2024-08-29 10:28:00,562.01,562.06,561.865,562.06,14541
2024-08-29 10:27:00,561.92,562.07,561.9,561.98,14781
2024-08-29 10:26:00,562.039,562.16,561.87,561.87,21226
2024-08-29 10:25:00,562.05,562.09,561.96,562.07,43533
2024-08-29 10:24:00,561.82,562.04,561.82,562.03,55111
2024-08-29 10:23:00,561.76,561.99,561.76,561.82,46491
2024-08-29 10:22:00,561.62,561.87,561.47,561.75,85751
2024-08-29 10:21:00,561.88,561.97,561.57,561.62,130278
2024-08-29 10:20:00,562.19,562.24,561.85,561.86,46408
2024-08-29 10:19:00,562.22,562.23,562.074,562.16,37030
2024-08-29 10:18:00,562.29,562.31,562.08,562.25,35879
2024-08-29 10:17:00,562.87,562.87,562.15,562.28,121452
2024-08-29 10:16:00,563.05,563.1,562.885,562.92,38020
2024-08-29 10:15:00,562.83,563.19,562.83,563.02,70548
2024-08-29 10:14:00,562.66,562.91,562.64,562.82,51816
2024-08-29 10:13:00,562.58,562.68,562.54,562.66,32891
2024-08-29 10:12:00,562.47,562.59,562.36,562.56,16824
2024-08-29 10:11:00,562.5,562.54,562.35,562.47,35051
2024-08-29 10:10:00,562.32,562.55,562.28,562.52,27913
2024-08-29 10:09:00,562.45,562.51,562.32,562.35,35978
2024-08-29 10:08:00,562.135,562.45,562.12,562.44,24676
2024-08-29 10:07:00,562.239,562.32,562.125,562.13,23294
2024-08-29 10:06:00,562.31,562.43,562.06,562.218,29191
2024-08-29 10:05:00,562.23,562.37,562.1,562.31,25527
2024-08-29 10:04:00,562.28,562.31,562.12,562.22,35417
2024-08-29 10:03:00,562.38,562.41,562.285,562.37,12796
2024-08-29 10:02:00,562.29,562.51,562.25,562.365,21362
2024-08-29 10:01:00,562.318,562.48,562.18,562.34,60093
2024-08-29 10:00:00,562.13,562.37,562.13,562.32,46576
2024-08-29 09:59:00,562.26,562.27,562.03,562.15,46955
2024-08-29 09:58:00,561.99,562.24,561.98,562.24,37874
2024-08-29 09:57:00,562.42,562.42,561.79,562.03,101488
2024-08-29 09:56:00,562.43,562.51,562.37,562.42,42253
2024-08-29 09:55:00,562.64,562.68,562.37,562.45,46708
2024-08-29 09:54:00,562.64,562.68,562.55,562.638,39726
2024-08-29 09:53:00,562.69,562.73,562.6,562.64,73619
2024-08-29 09:52:00,562.64,562.78,562.64,562.68,64458
2024-08-29 09:51:00,562.57,562.73,562.53,562.64,58503
2024-08-29 09:50:00,562.62,562.8,562.51,562.58,83485
2024-08-29 09:49:00,562.43,562.67,562.32,562.62,84967
2024-08-29 09:48:00,562.33,562.44,562.26,562.43,72541
2024-08-29 09:47:00,562.14,562.46,562.14,562.33,62313
2024-08-29 09:46:00,562.06,562.24,562.05,562.14,41492
2024-08-29 09:45:00,562.22,562.3,561.972,562.055,63621
2024-08-29 09:44:00,562.29,562.47,562.12,562.22,84002
2024-08-29 09:43:00,561.9,562.351,561.79,562.31,66512
2024-08-29 09:42:00,561.88,561.98,561.74,561.91,74410
2024-08-29 09:41:00,562.01,562.01,561.63,561.89,108850
2024-08-29 09:40:00,562.14,562.41,561.885,562.02,107843
2024-08-29 09:39:00,562.08,562.16,561.94,562.15,28583
2024-08-29 09:38:00,562.155,562.19,561.85,562.09,120833
2024-08-29 09:37:00,562.17,562.26,562.05,562.17,42153
2024-08-29 09:36:00,562.2,562.25,562.05,562.14,53879
2024-08-29 09:35:00,561.85,562.23,561.65,562.21,86084
2024-08-29 09:34:00,561.89,561.924,561.77,561.86,53879
2024-08-29 09:33:00,562.05,562.31,561.75,561.87,82400
2024-08-29 09:32:00,562.04,562.06,561.86,562.05,63918
2024-08-29 09:31:00,561.84,562.1,561.82,562.04,54138
2024-08-29 09:30:00,561.72,561.88,561.68,561.81,43447
2024-08-29 09:29:00,561.73,561.74,561.35,561.71,67668
2024-08-29 09:28:00,561.61,561.95,561.52,561.77,90525
2024-08-29 09:27:00,561.55,561.68,561.49,561.62,63474
2024-08-29 09:26:00,561.29,561.67,561.24,561.54,46471
2024-08-29 09:25:00,561.27,561.47,561.13,561.29,46240
2024-08-29 09:24:00,561.11,561.395,561.05,561.25,60141
2024-08-29 09:23:00,560.54,561.15,560.45,561.14,49886
2024-08-29 09:22:00,560.77,560.79,560.43,560.53,52340
2024-08-29 09:21:00,560.75,560.81,560.45,560.72,56250
2024-08-29 09:20:00,560.74,561.005,560.69,560.765,59829
2024-08-29 09:19:00,560.4,560.835,560.37,560.755,73172
2024-08-29 09:18:00,560.88,561.02,560.1,560.36,140692
2024-08-29 09:17:00,561.14,561.14,560.72,560.9,60886
2024-08-29 09:16:00,561.37,561.41,561.03,561.09,45770
2024-08-29 09:15:00,561.27,561.52,561.23,561.33,61890
2024-08-29 09:14:00,560.95,561.28,560.78,561.28,49932
2024-08-29 09:13:00,561.15,561.15,560.79,560.98,53558
2024-08-29 09:12:00,561.1,561.41,560.97,561.14,51060
2024-08-29 09:11:00,560.95,561.13,560.7,561.11,52634
2024-08-29 09:10:00,560.77,561.16,560.74,560.92,76409
2024-08-29 09:09:00,561.42,561.52,560.68,560.759,170095
2024-08-29 09:08:00,561.31,561.48,561.11,561.44,42702
2024-08-29 09:07:00,561.255,561.4,561.11,561.33,55323
2024-08-29 09:06:00,561.04,561.28,560.89,561.27,44557
2024-08-29 09:05:00,561.379,561.47,560.89,561.005,77697
2024-08-29 09:04:00,561.33,561.411,561.13,561.4,53726
2024-08-29 09:03:00,561.38,561.51,561.11,561.37,52874
2024-08-29 09:02:00,561.5,561.58,560.93,561.32,120273
2024-08-29 09:01:00,561.68,561.8,561.4,561.52,89691
2024-08-29 09:00:00,561.43,561.9,561.43,561.71,174606
2024-08-29 08:59:00,560.9,561.48,560.89,561.38,67579
2024-08-29 08:58:00,561.1,561.19,560.8,560.91,92255
2024-08-29 08:57:00,560.99,561.129,560.64,561.1,86967
2024-08-29 08:56:00,560.85,561.28,560.825,561.01,173660
2024-08-29 08:55:00,560.08,560.9,559.925,560.81,182350
2024-08-29 08:54:00,559.77,560.17,559.77,560.089,67493
2024-08-29 08:53:00,559.57,559.86,559.39,559.73,95607
2024-08-29 08:52:00,559.78,559.81,559.37,559.57,81213
2024-08-29 08:51:00,559.74,559.89,559.45,559.791,86228
2024-08-29 08:50:00,560.48,560.61,559.72,559.75,90865
2024-08-29 08:49:00,560.2,560.695,560.08,560.5,95477
2024-08-29 08:48:00,560.16,560.43,560.09,560.215,98152
2024-08-29 08:47:00,559.77,560.179,559.64,560.16,99523
2024-08-29 08:46:00,559.92,560.09,559.61,559.77,125873
2024-08-29 08:45:00,559.79,559.99,559.6,559.95,81253
2024-08-29 08:44:00,559.92,560.06,559.63,559.76,75491
2024-08-29 08:43:00,559.84,560.08,559.75,559.895,78090
2024-08-29 08:42:00,559.885,559.965,559.669,559.83,91056
2024-08-29 08:41:00,560.339,560.58,559.81,559.88,93715
2024-08-29 08:40:00,560.22,560.58,560.22,560.32,96432
2024-08-29 08:39:00,560.4,560.46,560.01,560.24,139416
2024-08-29 08:38:00,560.58,560.82,560.38,560.42,95149
2024-08-29 08:37:00,560.94,561.03,560.52,560.58,152022
2024-08-29 08:36:00,560.8,561.04,560.64,560.94,124134
2024-08-29 08:35:00,560.8,560.95,560.66,560.79,173867
2024-08-29 08:34:00,560.46,560.88,560.42,560.78,195071
2024-08-29 08:33:00,560.36,560.6,560.23,560.44,149606
2024-08-29 08:32:00,560.085,560.54,559.96,560.32,157952
2024-08-29 08:31:00,559.8,560.3,559.73,560.08,195093
2024-08-29 08:30:00,560.31,560.45,559.77,559.83,792644
2024-08-28 15:14:00,558.3,558.3,558.3,558.3,0
2024-08-28 15:09:00,558.3,558.3,558.3,558.3,0
2024-08-28 14:59:00,558.36,558.51,558.04,558.34,2692205
2024-08-28 14:58:00,558.73,558.8,558.29,558.36,705257
2024-08-28 14:57:00,558.91,558.97,558.48,558.73,348131
2024-08-28 14:56:00,558.84,559.0,558.83,558.94,336759
2024-08-28 14:55:00,558.69,558.84,558.55,558.84,281958
2024-08-28 14:54:00,559.03,559.05,558.62,558.7,294298
2024-08-28 14:53:00,559.02,559.24,558.945,559.0,132482
2024-08-28 14:52:00,559.13,559.36,558.985,558.995,249322
2024-08-28 14:51:00,558.68,559.19,558.58,559.13,220839
2024-08-28 14:50:00,558.64,558.75,558.38,558.67,204127
2024-08-28 14:49:00,558.73,558.75,558.25,558.67,206223
2024-08-28 14:48:00,558.91,558.99,558.5,558.72,155023
2024-08-28 14:47:00,558.75,558.98,558.71,558.915,189691
2024-08-28 14:46:00,558.77,558.8,558.53,558.75,197674
2024-08-28 14:45:00,558.52,558.89,558.517,558.76,164574
2024-08-28 14:44:00,558.54,558.55,558.45,558.51,41259
2024-08-28 14:43:00,558.235,558.61,558.21,558.58,94118
2024-08-28 14:42:00,558.32,558.4,558.18,558.25,54409
2024-08-28 14:41:00,558.3,558.4,558.2,558.36,71218
2024-08-28 14:40:00,558.15,558.33,558.115,558.3,48902
2024-08-28 14:39:00,558.19,558.21,558.08,558.18,67447
2024-08-28 14:38:00,558.46,558.51,558.19,558.19,86770
2024-08-28 14:37:00,558.27,558.51,558.13,558.46,79723
2024-08-28 14:36:00,558.24,558.348,558.24,558.28,67563
2024-08-28 14:35:00,558.42,558.48,558.15,558.201,77122
2024-08-28 14:34:00,558.57,558.61,558.33,558.41,51786
2024-08-28 14:33:00,558.52,558.6,558.37,558.57,97196
2024-08-28 14:32:00,558.67,558.72,558.44,558.5,127745
2024-08-28 14:31:00,558.61,558.82,558.43,558.66,106065
2024-08-28 14:30:00,558.57,558.595,558.38,558.595,45024
2024-08-28 14:29:00,558.45,558.63,558.322,558.56,52842
2024-08-28 14:28:00,558.29,558.49,558.28,558.47,68606
2024-08-28 14:27:00,558.22,558.36,558.18,558.3,52932
2024-08-28 14:26:00,558.22,558.36,558.13,558.24,46778
2024-08-28 14:25:00,558.06,558.23,558.02,558.23,59266
2024-08-28 14:24:00,557.81,558.09,557.81,558.07,46133
2024-08-28 14:23:00,557.94,557.95,557.69,557.78,23659
2024-08-28 14:22:00,557.83,557.95,557.75,557.92,51215
2024-08-28 14:21:00,558.1,558.16,557.85,557.88,53040
2024-08-28 14:20:00,557.93,558.19,557.93,558.1,92637
2024-08-28 14:19:00,557.75,557.93,557.75,557.93,31807
2024-08-28 14:18:00,557.76,557.81,557.7,557.74,34375
2024-08-28 14:17:00,557.75,557.79,557.59,557.76,96111
2024-08-28 14:16:00,557.834,557.93,557.71,557.74,40625
2024-08-28 14:15:00,557.535,557.88,557.5,557.82,57476
2024-08-28 14:14:00,557.32,557.53,557.32,557.52,46817
2024-08-28 14:13:00,557.53,557.56,557.15,557.32,90109
2024-08-28 14:12:00,557.62,557.65,557.47,557.55,53811
2024-08-28 14:11:00,557.74,557.8,557.57,557.63,54276
2024-08-28 14:10:00,557.63,557.85,557.58,557.74,54422
2024-08-28 14:09:00,557.61,557.73,557.39,557.59,180505
2024-08-28 14:08:00,557.88,557.92,557.59,557.62,165781
2024-08-28 14:07:00,558.08,558.08,557.732,557.88,122577
2024-08-28 14:06:00,558.3,558.3,558.06,558.09,127949
2024-08-28 14:05:00,558.53,558.53,558.22,558.3,111780
2024-08-28 14:04:00,558.56,558.66,558.42,558.51,76653
2024-08-28 14:03:00,558.57,558.6,558.38,558.55,93768
2024-08-28 14:02:00,558.695,558.78,558.46,558.51,155440
2024-08-28 14:01:00,558.2,558.68,558.17,558.67,77295
2024-08-28 14:00:00,558.06,558.38,558.01,558.19,136132
2024-08-28 13:59:00,557.68,558.16,557.68,558.07,162544
2024-08-28 13:58:00,557.33,557.7,557.19,557.67,83804
2024-08-28 13:57:00,557.411,557.51,557.33,557.36,44679
2024-08-28 13:56:00,557.16,557.569,557.16,557.41,86522
2024-08-28 13:55:00,557.09,557.28,556.99,557.16,76308
2024-08-28 13:54:00,556.64,557.21,556.625,557.1,81402
2024-08-28 13:53:00,556.51,556.64,556.44,556.64,65702
2024-08-28 13:52:00,556.3,556.67,556.3,556.51,75326
2024-08-28 13:51:00,556.01,556.36,555.995,556.336,53694
2024-08-28 13:50:00,555.69,556.0,555.69,556.0,38708
2024-08-28 13:49:00,555.71,555.71,555.58,555.65,15021
2024-08-28 13:48:00,555.79,555.82,555.63,555.71,57051
2024-08-28 13:47:00,555.58,555.84,555.58,555.81,24925
2024-08-28 13:46:00,555.76,555.77,555.5,555.57,42999
2024-08-28 13:45:00,555.77,555.83,555.71,555.76,41037
2024-08-28 13:44:00,555.715,555.81,555.7,555.76,42633
2024-08-28 13:43:00,555.855,555.86,555.66,555.71,34222
2024-08-28 13:42:00,555.92,555.96,555.81,555.855,35113
2024-08-28 13:41:00,556.04,556.14,555.86,555.9,39068
2024-08-28 13:40:00,555.91,556.08,555.86,556.04,47581
2024-08-28 13:39:00,555.79,555.96,555.77,555.89,42083
2024-08-28 13:38:00,555.79,555.84,555.73,555.8,34191
2024-08-28 13:37:00,555.64,555.88,555.64,555.78,34780
2024-08-28 13:36:00,555.69,555.75,555.66,555.68,21359
2024-08-28 13:35:00,555.77,555.85,555.64,555.684,30194
2024-08-28 13:34:00,555.8,555.85,555.71,555.77,19160
2024-08-28 13:33:00,555.63,555.868,555.61,555.79,24521
2024-08-28 13:32:00,555.74,555.8,555.55,555.61,20241
2024-08-28 13:31:00,555.799,555.799,555.633,555.72,22564
2024-08-28 13:30:00,555.71,555.91,555.69,555.79,35755
2024-08-28 13:29:00,555.59,555.76,555.58,555.72,39683
2024-08-28 13:28:00,555.83,555.84,555.53,555.59,46231
2024-08-28 13:27:00,555.88,555.95,555.81,555.81,67310
2024-08-28 13:26:00,555.785,555.98,555.76,555.907,33845
2024-08-28 13:25:00,555.87,555.99,555.76,555.78,48795
2024-08-28 13:24:00,556.1,556.11,555.86,555.89,28050
2024-08-28 13:23:00,556.05,556.08,555.97,556.08,37785
2024-08-28 13:22:00,556.07,556.14,556.02,556.07,43821
2024-08-28 13:21:00,555.98,556.15,555.9,556.08,46421
2024-08-28 13:20:00,555.82,556.04,555.82,555.96,50663
2024-08-28 13:19:00,556.02,556.02,555.79,555.82,26847
2024-08-28 13:18:00,555.88,556.03,555.84,556.01,43086
2024-08-28 13:17:00,555.775,555.92,555.725,555.89,22194
2024-08-28 13:16:00,555.919,555.95,555.73,555.775,38722
2024-08-28 13:15:00,555.92,555.99,555.84,555.92,32039
2024-08-28 13:14:00,555.96,556.04,555.88,555.921,30599
2024-08-28 13:13:00,555.89,556.0,555.81,555.95,47076
2024-08-28 13:12:00,555.975,556.2,555.87,555.91,60819
2024-08-28 13:11:00,555.92,556.02,555.86,555.97,49555
2024-08-28 13:10:00,556.08,556.22,555.825,555.91,65321
2024-08-28 13:09:00,556.015,556.2,556.0,556.065,84404
2024-08-28 13:08:00,555.72,556.07,555.659,556.01,108998
2024-08-28 13:07:00,555.69,555.75,555.541,555.72,77609
2024-08-28 13:06:00,555.519,555.84,555.43,555.71,155494
2024-08-28 13:05:00,555.273,555.54,555.25,555.51,93404
2024-08-28 13:04:00,555.25,555.34,555.19,555.26,91545
2024-08-28 13:03:00,555.32,555.51,555.22,555.25,88140
2024-08-28 13:02:00,555.37,555.43,555.22,555.34,69673
2024-08-28 13:01:00,555.1,555.5,555.04,555.375,100474
2024-08-28 13:00:00,555.34,555.46,555.04,555.11,170222
2024-08-28 12:59:00,555.5,555.509,555.21,555.36,132774
2024-08-28 12:58:00,555.62,555.68,555.44,555.442,150758
2024-08-28 12:57:00,556.22,556.3,555.51,555.63,212637
2024-08-28 12:56:00,556.28,556.5,556.16,556.24,55354
